brand_name,model,price,rating,has_dual_sim,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,has_fast_charging,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_cameras,primary_camera_rear,num_front_cameras,primary_camera_front,has_memory_card,extended_memory,os,os_version
OnePlus,OnePlus 11 5G,54999,89.0,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,100W,12 GB,256 GB,6.7 inches,1440 x 3216 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
OnePlus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,33W,6 GB,128 GB,6.59 inches,1080 x 2412 px,120 Hz ,3,64 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Samsung,Samsung Galaxy A14 5G,16499,75.0,True,True,False,False,Exynos 1330,Exynos,Octa Core,2.4 GHz,5000 mAh,True,15W,4 GB,64 GB,6.6 inches,1080 x 2408 px,90 Hz ,3,50 MP,1,13 MP,Yes, 1 TB,Android,Android v13
Motorola,Motorola Moto G62 5G,14999,81.0,True,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,Not Mention,6 GB,128 GB,6.55 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Realme,Realme 10 Pro Plus,24999,82.0,True,True,False,False,Dimensity 1080,Dimensity,Octa Core,2.6 GHz,5000 mAh,True,67W,6 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,108 MP,1,16 MP,No,0,Android,Android v13
Samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,True,False,Snapdragon  750G,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,25W,6 GB,128 GB,6.6 inches,1080 x 2408 px,120 Hz ,3,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Apple,Apple iPhone 14,65999,81.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,3279 mAh,True,Not Mention,6 GB,128 GB,6.1 inches,1170 x 2532 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v16
Xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,True,False,True,Dimensity 1080,Dimensity,Octa Core,2.6 GHz,4980 mAh,True,120W,8 GB,256 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,200 MP,1,16 MP,No,0,Android,Android v12
Nothing,Nothing Phone 1,26749,85.0,True,True,True,False,Snapdragon 778G Plus,Snapdragon,Octa Core,2.5 GHz,4500 mAh,True,33W,8 GB,128 GB,6.55 inches,1080 x 2400 px,120 Hz ,2,50 MP,1,16 MP,No,0,Android,Android v12
OnePlus,OnePlus Nord 2T 5G,28999,84.0,True,True,True,False,Dimensity  1300,Dimensity,Octa Core,3 GHz,4500 mAh,True,80W,8 GB,128 GB,6.43 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
